url_id,title,year,rate,votes,genre,certificate,duration,nudity,violence,profanity,alcohol,frightening,director,star,total_nominations,total_wins,oscar_nominations,oscar_wins,budget,gross_us_canada,opening_weekend_gross_us_canada,worldwide_gross,aspect_ratio,color,is_Action,is_Adult,is_Adventure,is_Animation,is_Biography,is_Comedy,is_Crime,is_Drama,is_Family,is_Fantasy,is_Film-Noir,is_Horror,is_History,is_Music,is_Mystery,is_Romance,is_Sci-Fi,is_Sport,is_Thriller,is_War,is_Western
tt0089222,Gotcha!,1985,6.2,8867,"Action, Comedy, Mystery",PG-13,101,Mild,Mild,Moderate,Moderate,Mild,    Jeff Kanew," Anthony Edwards, Linda Fiorentino, Jsu Garcia, Alex Rocco",0,0,0.0,0.0,,10806919.0,2360484.0,10806919.0,1.85 : 1,,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
tt0089604,Missing in Action 2: The Beginning,1985,5.2,8472,"Action, Drama, Thriller",R,100,Mild,Moderate,Mild,Mild,Severe,    Lance Hool," Chuck Norris, Soon-Tek Oh, Steven Williams, Bennett Ohta",0,0,0.0,0.0,2410000.0,10755447.0,3868515.0,10755447.0,1.85 : 1,,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
tt0112896,Dracula: Dead and Loving It,1995,5.8,41811,"Comedy, Fantasy, Horror",PG-13,88,Mild,Moderate,Mild,Mild,Mild,    Mel Brooks," Leslie Nielsen, Mel Brooks, Peter MacNicol, Steven Weber",0,0,0.0,0.0,30000000.0,10772144.0,2708298.0,10772144.0,1.85 : 1,Color,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
tt0107007,Gettysburg,1993,7.6,29281,"Drama, History, War",PG,271,None,Moderate,Moderate,Mild,Mild,    Ron Maxwell," Tom Berenger, Martin Sheen, Stephen Lang, Richard Jordan",1,1,0.0,0.0,25000000.0,10769960.0,913617.0,10769960.0,1.85 : 1,Color,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0
tt3289724,Welcome to Marwen,2018,6.2,23853,"Biography, Comedy, Drama",PG-13,116,Mild,Moderate,Mild,Mild,Mild,    Robert Zemeckis," Steve Carell, Falk Hentschel, Matt O'Leary, Nikolai Witschl",8,2,0.0,0.0,39000000.0,10763520.0,2354205.0,13061491.0,2.39 : 1,Color,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0097965,New York Stories,1989,6.4,18414,"Comedy, Drama, Romance",PG,124,Mild,None,Mild,Mild,None,"    Woody Allen, Francis Ford Coppola, Martin Scorsese"," Woody Allen, Nick Nolte, Rosanna Arquette, Marvin Chatinover",0,1,0.0,0.0,15000000.0,10763469.0,432337.0,10763469.0,1.85 : 1,Color,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
tt0105466,Stay Tuned,1992,6.2,12955,"Adventure, Comedy, Fantasy",PG,88,Mild,Mild,Mild,Mild,Mild,    Peter Hyams," John Ritter, Pam Dawber, Jeffrey Jones, David Tom",2,0,0.0,0.0,25000000.0,10736401.0,3532540.0,10736401.0,2.39 : 1,Color,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
tt1878841,The Darkness,2016,4.5,16124,"Horror, Thriller",PG-13,92,Mild,Mild,Mild,Mild,Moderate,    Greg McLean," Kevin Bacon, Radha Mitchell, David Mazouz, Lucy Fry",0,0,0.0,0.0,4000000.0,10753574.0,4950859.0,10898293.0,2.39:1,Color,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
tt0267248,Abandon,2002,4.8,9801,"Drama, Mystery, Romance",PG-13,99,Mild,Moderate,Mild,Moderate,Moderate,    Stephen Gaghan," Katie Holmes, Benjamin Bratt, Charlie Hunnam, Zooey Deschanel",1,0,0.0,0.0,25000000.0,10727683.0,5064077.0,12302219.0,2.35 : 1,Color,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0
tt2404181,Belle,2013,7.3,30501,"Biography, Drama, Romance",PG,100,None,Mild,Mild,Mild,Mild,    Amma Asante," Gugu Mbatha-Raw, Matthew Goode, Emily Watson, Miranda Richardson",32,13,0.0,0.0,10900000.0,10726630.0,106578.0,16607575.0,2.35 : 1,Color,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
tt0104348,Glengarry Glen Ross,1992,7.7,104705,"Crime, Drama, Mystery",R,100,None,None,Severe,Mild,None,    James Foley," Al Pacino, Jack Lemmon, Alec Baldwin, Alan Arkin",14,8,1.0,0.0,12500000.0,10725228.0,2104402.0,10725228.0,2.35 : 1,Color,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0
tt1600196,The Drop,2014,7.0,151739,"Crime, Drama, Thriller",R,106,None,Severe,Severe,Moderate,Moderate,    Michaël R. Roskam," Tom Hardy, Noomi Rapace, James Gandolfini, Matthias Schoenaerts",5,4,0.0,0.0,12600000.0,10724389.0,4104552.0,18658381.0,2.35 : 1,Color,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0
tt0119509,Leave It to Beaver,1997,5.1,4331,"Comedy, Family",PG,84,Mild,Mild,Mild,None,No Rate,    Andy Cadiff," Christopher McDonald, Janine Turner, Cameron Finley, Erik von Detten",4,0,0.0,0.0,15000000.0,10925060.0,3252450.0,10925060.0,1.85 : 1,Color,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
tt1502404,Drive Angry,2011,5.4,99429,"Action, Fantasy, Thriller",R,104,Severe,Severe,Severe,Moderate,Moderate,    Patrick Lussier," Nicolas Cage, Amber Heard, William Fichtner, Billy Burke",6,1,0.0,0.0,50000000.0,10721033.0,5187625.0,40909909.0,1.85 : 1,Color,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
tt0118002,Two If by Sea,1996,5.2,5929,"Comedy, Crime, Romance",R,96,Mild,Mild,Mild,Mild,None,    Bill Bennett," Sandra Bullock, Denis Leary, Stephen Dillane, Yaphet Kotto",0,0,0.0,0.0,,10658278.0,4656986.0,10658278.0,1.85 : 1,Color,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
tt0080731,The Fiendish Plot of Dr. Fu Manchu,1980,4.9,2197,"Comedy, Crime, Fantasy",PG,100,Mild,None,Mild,Mild,None,"    Piers Haggard, Richard Quine, Peter Sellers"," Peter Sellers, Helen Mirren, David Tomlinson, Sid Caesar",3,2,0.0,0.0,,10697276.0,2399109.0,10697276.0,1.85 : 1,,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
tt0107978,RoboCop 3,1993,4.1,50419,"Action, Crime, Sci-Fi",PG-13,104,None,Moderate,Mild,Mild,Moderate,    Fred Dekker," Robert John Burke, Nancy Allen, Mario Machado, Remy Ryan",3,0,0.0,0.0,22000000.0,10696210.0,4304829.0,10696210.0,1.85 : 1,Color,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
tt0118954,Deconstructing Harry,1997,7.3,45106,Comedy,R,96,Moderate,Mild,Moderate,Mild,Mild,    Woody Allen," Woody Allen, Judy Davis, Julia Louis-Dreyfus, Stephanie Roth Haberle",7,4,1.0,0.0,20000000.0,10686841.0,356476.0,10686841.0,1.85 : 1,,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0120669,Fear and Loathing in Las Vegas,1998,7.5,280071,"Adventure, Comedy, Drama",R,118,Mild,Mild,Severe,Severe,Severe,    Terry Gilliam," Johnny Depp, Benicio Del Toro, Tobey Maguire, Michael Lee Gogin",3,1,0.0,0.0,18500000.0,10680275.0,3338590.0,10680275.0,2.35 : 1,Color,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0138304,The Astronaut's Wife,1999,5.4,55536,"Drama, Sci-Fi, Thriller",R,109,Mild,Moderate,Moderate,None,Moderate,    Rand Ravich," Charlize Theron, Johnny Depp, Joe Morton, Clea DuVall",1,0,0.0,0.0,75000000.0,10672566.0,4027003.0,19598588.0,1.85 : 1,Color,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0
tt0172396,The End of the Affair,1999,7.0,22887,"Drama, Romance",R,102,Severe,None,Mild,Mild,Mild,    Neil Jordan," Ralph Fiennes, Julianne Moore, Stephen Rea, Heather-Jay Jones",29,2,2.0,0.0,23000000.0,10827816.0,198535.0,10827816.0,1.85 : 1,,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
tt0098051,The Package,1989,6.4,10069,"Action, Crime, Drama",R,108,Mild,Mild,Moderate,Mild,Mild,    Andrew Davis," Gene Hackman, Tommy Lee Jones, Joanna Cassidy, John Heard",0,0,0.0,0.0,18000000.0,10647219.0,1851673.0,10647219.0,1.85 : 1,Color,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
tt2515034,The Gunman,2015,5.8,41130,"Action, Adventure, Crime",R,115,Mild,Moderate,Severe,Moderate,Mild,    Pierre Morel," Sean Penn, Idris Elba, Jasmine Trinca, Javier Bardem",1,0,0.0,0.0,40000000.0,10664749.0,5028702.0,24177137.0,2.35 : 1,Color,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt4550098,Nocturnal Animals,2016,7.5,274203,"Drama, Thriller",R,116,Moderate,Moderate,Moderate,Mild,Severe,    Tom Ford," Amy Adams, Jake Gyllenhaal, Michael Shannon, Aaron Taylor-Johnson",153,21,1.0,0.0,22500000.0,10663357.0,492648.0,30311857.0,2.35 : 1,Color,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
tt0089853,The Purple Rose of Cairo,1985,7.7,51554,"Comedy, Fantasy, Romance",PG,82,None,Mild,None,Mild,Mild,    Woody Allen," Mia Farrow, Jeff Daniels, Danny Aiello, Irving Metzman",15,15,1.0,0.0,15000000.0,10631333.0,114095.0,10631333.0,1.85 : 1,Color,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
tt0083336,Wolfen,1981,6.3,10167,"Horror, Thriller",R,115,Mild,Severe,Moderate,Mild,Moderate,    Michael Wadleigh," Albert Finney, Diane Venora, Edward James Olmos, Gregory Hines",5,2,0.0,0.0,17000000.0,10626725.0,3037911.0,10626725.0,2.35 : 1,,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
tt2338151,PK,2014,8.1,182179,"Comedy, Drama, Sci-Fi",Not Rated,153,Mild,Mild,None,Mild,None,    Rajkumar Hirani," Aamir Khan, Anushka Sharma, Sanjay Dutt, Boman Irani",22,20,0.0,0.0,,10616104.0,3565258.0,100370104.0,2.35 : 1,Color,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
tt0087003,Broadway Danny Rose,1984,7.4,25544,Comedy,PG,84,None,Mild,None,Mild,None,    Woody Allen," Woody Allen, Mia Farrow, Nick Apollo Forte, Sandy Baron",4,3,2.0,0.0,8000000.0,10600497.0,953794.0,10600497.0,1.85 : 1,Black and White,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0089629,Moving Violations,1985,5.7,4053,Comedy,PG-13,90,Mild,No Rate,Moderate,No Rate,No Rate,    Neal Israel," John Murray, Jennifer Tilly, James Keach, Brian Backer",0,0,0.0,0.0,,10627754.0,3469488.0,10627754.0,1.85 : 1,Color,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0088680,After Hours,1985,7.6,68819,"Comedy, Crime, Drama",R,97,Moderate,Mild,Mild,Moderate,Mild,    Martin Scorsese," Griffin Dunne, Rosanna Arquette, Verna Bloom, Tommy Chong",10,3,1.0,0.0,4500000.0,10609321.0,45435.0,10609321.0,1.85 : 1,Color,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0087233,Falling in Love,1984,6.5,14179,"Drama, Romance",PG-13,106,None,Mild,None,Mild,Mild,    Ulu Grosbard," Robert De Niro, Meryl Streep, Harvey Keitel, Jane Kaczmarek",2,2,0.0,0.0,12000000.0,11129057.0,2293710.0,11129057.0,1.85 : 1,,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
tt0115639,Beautiful Girls,1996,7.1,33124,"Comedy, Drama, Romance",R,112,Mild,Mild,Moderate,Mild,Mild,    Ted Demme," Matt Dillon, Timothy Hutton, Noah Emmerich, Annabeth Gish",3,1,0.0,0.0,,10597759.0,2761790.0,10597759.0,1.85 : 1,Color,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
tt0772193,Primeval,2007,4.8,14044,"Action, Adventure, Crime",R,93,Mild,Severe,Moderate,Mild,Severe,    Michael Katleman," Dominic Purcell, Orlando Jones, Brooke Langton, Jürgen Prochnow",0,0,0.0,0.0,,10597734.0,6048315.0,15291277.0,2.35 : 1,Color,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt5592248,The Beguiled,2017,6.3,57469,"Drama, Thriller, War",R,93,Mild,Moderate,Mild,Mild,Mild,    Sofia Coppola," Nicole Kidman, Kirsten Dunst, Elle Fanning, Colin Farrell",29,5,0.0,0.0,10500000.0,10709995.0,229292.0,27869129.0,1.66 : 1,Color,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0
tt0795438,Not Easily Broken,2009,6.0,3002,"Drama, Romance",PG-13,99,No Rate,No Rate,No Rate,No Rate,No Rate,    Bill Duke," Morris Chestnut, Taraji P. Henson, Maeve Quinlan, Kevin Hart",3,1,0.0,0.0,5000000.0,10572742.0,5314278.0,10726909.0,1.85 : 1,Color,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
tt0157503,Drop Dead Gorgeous,1999,6.6,37261,"Comedy, Romance, Thriller",PG-13,97,Mild,Mild,Moderate,Mild,None,    Michael Patrick Jann," Kirsten Dunst, Denise Richards, Ellen Barkin, Allison Janney",2,2,0.0,0.0,15000000.0,10571408.0,3986269.0,10571408.0,1.85 : 1,Color,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
tt0119592,Mad City,1997,6.3,20069,"Crime, Drama, Thriller",PG-13,115,None,Severe,Moderate,Mild,Moderate,    Costa-Gavras," John Travolta, Dustin Hoffman, Alan Alda, Mia Kirshner",1,0,0.0,0.0,50000000.0,10541523.0,4649742.0,10541523.0,2.35 : 1,Color,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0
tt0104466,Husbands and Wives,1992,7.5,29347,"Comedy, Drama, Romance",R,108,Moderate,None,Moderate,Mild,Mild,    Woody Allen," Woody Allen, Mia Farrow, Sydney Pollack, Judy Davis",17,12,2.0,0.0,20000000.0,10555619.0,3520550.0,10555619.0,1.85 : 1,Color,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
tt0098625,We're No Angels,1989,6.1,23330,"Comedy, Crime",PG-13,106,Mild,Mild,Mild,Mild,Mild,    Neil Jordan," Robert De Niro, Sean Penn, Demi Moore, Hoyt Axton",0,0,0.0,0.0,20000000.0,10555348.0,2047630.0,10555348.0,2.39 : 1,Color,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0045061,The Quiet Man,1952,7.7,38669,"Comedy, Drama, Romance",Passed,129,None,None,None,Mild,Mild,    John Ford," John Wayne, Maureen O'Hara, Barry Fitzgerald, Ward Bond",8,11,5.0,2.0,1750000.0,,,,1.37 : 1,,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
tt0144640,Three to Tango,1999,6.0,19218,"Comedy, Romance",PG-13,98,Mild,Mild,Mild,Moderate,None,    Damon Santostefano," Neve Campbell, Matthew Perry, Dylan McDermott, Oliver Platt",0,0,0.0,0.0,20000000.0,10570375.0,4406135.0,10570375.0,,,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
tt1075747,Jonah Hex,2010,4.7,59068,"Action, Drama, Fantasy",PG-13,81,Mild,Moderate,Mild,Mild,Mild,    Jimmy Hayward," Josh Brolin, Megan Fox, John Malkovich, Michael Fassbender",4,1,0.0,0.0,47000000.0,10547117.0,5379365.0,10903312.0,2.35 : 1,Color,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
tt0088395,Where the Boys Are,1984,4.1,1218,Comedy,R,94,Moderate,No Rate,No Rate,No Rate,No Rate,    Hy Averback," Lisa Hartman, Lorna Luft, Wendy Schaal, Lynn-Holly Johnson",4,1,0.0,0.0,,10530000.0,3665088.0,10530000.0,1.85 : 1,Color,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0457513,Scoop,2006,6.6,84470,"Comedy, Crime, Fantasy",PG-13,96,Mild,None,None,Mild,Mild,    Woody Allen," Scarlett Johansson, Hugh Jackman, Jim Dunk, Robert Bathurst",2,0,0.0,0.0,17300000.0,10525717.0,3003000.0,39220946.0,1.85 : 1,Color,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
tt2639336,Greta,2018,6.0,33552,"Drama, Mystery, Thriller",R,98,None,Moderate,Mild,Mild,Moderate,    Neil Jordan," Isabelle Huppert, Chloë Grace Moretz, Maika Monroe, Jane Perry",4,2,0.0,0.0,,10532219.0,4481910.0,18653107.0,2.39 : 1,Color,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0
tt1742334,Sabotage,2014,5.7,63632,"Action, Crime, Drama",R,109,Moderate,Severe,Severe,Severe,Severe,    David Ayer," Arnold Schwarzenegger, Sam Worthington, Terrence Howard, Olivia Williams",5,2,0.0,0.0,35000000.0,10508518.0,5272444.0,22126842.0,1.85 : 1,Color,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
tt2870756,Magic in the Moonlight,2014,6.5,67871,"Comedy, Drama, Romance",PG-13,97,None,None,None,Mild,None,    Woody Allen," Colin Firth, Emma Stone, Marcia Gay Harden, Hamish Linklater",1,1,0.0,0.0,16800000.0,10539326.0,412095.0,51029361.0,2.35 : 1,Color,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
tt0088708,American Warrior,1985,5.4,15247,"Action, Adventure, Romance",R,95,None,Moderate,Moderate,Mild,None,    Sam Firstenberg," Michael Dudikoff, Steve James, Judie Aronson, Guich Koock",0,0,0.0,0.0,1000000.0,10499694.0,3234837.0,10499694.0,1.85 : 1,,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
tt0095382,Iron Eagle II,1988,3.8,5136,"Action, Drama, Romance",PG,105,None,Mild,Moderate,Mild,Mild,    Sidney J. Furie," Louis Gossett Jr., Mark Humphrey, Stuart Margolin, Alan Scarfe",3,0,0.0,0.0,,10497324.0,3530016.0,10497324.0,1.85 : 1,Color,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
tt2167202,Getaway,2013,4.4,24312,"Action, Thriller",PG-13,90,None,Moderate,Moderate,Moderate,Moderate,    Courtney Solomon," Ethan Hawke, Selena Gomez, Jon Voight, Paul Freeman",2,0,0.0,0.0,18000000.0,10501938.0,4503892.0,11806432.0,2.35 : 1,Color,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
tt0195778,Here on Earth,2000,5.1,8640,"Drama, Romance",PG-13,96,Moderate,Mild,None,None,None,    Mark Piznarski," Chris Klein, Leelee Sobieski, Josh Hartnett, Michael Rooker",2,0,0.0,0.0,15000000.0,10522168.0,4510705.0,10873148.0,1.85 : 1,Color,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
tt0084684,Silent Rage,1982,5.4,5850,"Action, Crime, Horror",R,103,Moderate,Moderate,Moderate,Moderate,Moderate,    Michael Miller," Chuck Norris, Ron Silver, Steven Keats, Toni Kalem",0,0,0.0,0.0,4500000.0,10490791.0,3693117.0,10490791.0,1.85 : 1,,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
tt0093415,Light of Day,1987,5.6,2872,"Drama, Music",PG-13,107,None,Mild,Mild,None,Mild,    Paul Schrader," Michael J. Fox, Gena Rowlands, Joan Jett, Michael McKean",1,0,0.0,0.0,,10489617.0,3536309.0,10489617.0,1.85 : 1,Color,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
tt0109369,Camp Nowhere,1994,6.0,9814,"Adventure, Comedy, Family",PG,96,Mild,No Rate,Mild,Mild,No Rate,    Jonathan Prince," Jonathan Jackson, Christopher Lloyd, John Putch, Peter Scolari",0,0,0.0,0.0,,10475705.0,2755661.0,10475705.0,1.85 : 1,,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
tt0069495,"What's Up, Doc?",1972,7.7,24056,"Comedy, Romance",G,94,None,Mild,None,Mild,None,    Peter Bogdanovich," Barbra Streisand, Ryan O'Neal, Madeline Kahn, Kenneth Mars",4,2,0.0,0.0,4000000.0,66000000.0,,66000000.0,1.85 : 1,,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
tt0272207,Narc,2002,7.1,41104,"Crime, Drama, Mystery",R,105,Moderate,Severe,Severe,Severe,Severe,    Joe Carnahan," Ray Liotta, Jason Patric, Chi McBride, Dan Leis",8,1,0.0,0.0,6500000.0,10465659.0,63303.0,12633747.0,1.85 : 1,Color,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0
tt0119304,Home Fries,1998,5.1,8559,"Comedy, Drama, Romance",PG-13,91,Mild,Moderate,Moderate,Mild,Mild,    Dean Parisot," Drew Barrymore, Luke Wilson, Catherine O'Hara, Jake Busey",0,0,0.0,0.0,35000000.0,10493366.0,3784023.0,10493366.0,1.85 : 1,,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
tt0054692,Blue Hawaii,1961,6.1,6417,"Comedy, Musical",PG,102,None,Mild,None,Mild,None,    Norman Taurog," Elvis Presley, Joan Blackman, Angela Lansbury, Nancy Walters",3,1,0.0,0.0,2000000.0,,,,2.35 : 1,,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
tt0099558,Operation Condor,1991,7.2,20703,"Action, Adventure, Comedy",PG-13,80,Mild,Mild,None,Mild,Mild,    Jackie Chan," Jackie Chan, Carol 'Do Do' Cheng, Eva Cobo, Shôko Ikeda",1,0,0.0,0.0,14950000.0,10405394.0,4731751.0,10405394.0,2.35 : 1,Color,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0102749,A Rage in Harlem,1991,5.9,2181,"Comedy, Crime",R,115,Moderate,No Rate,Severe,No Rate,No Rate,    Bill Duke," Forest Whitaker, Gregory Hines, Robin Givens, Zakes Mokae",1,0,0.0,0.0,8000000.0,10438504.0,2458080.0,10438504.0,1.85 : 1,Color,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0088256,Thief of Hearts,1984,5.7,1752,"Crime, Drama, Thriller",Not Rated,100,Moderate,Moderate,Severe,Mild,Mild,    Douglas Day Stewart," Steven Bauer, Barbara Williams, John Getz, David Caruso",1,0,0.0,0.0,9000000.0,10435015.0,3091670.0,10435015.0,1.85 : 1,,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0
tt0176269,Universal Soldier: The Return,1999,4.2,29406,"Action, Sci-Fi",R,83,Moderate,Severe,Moderate,Mild,Severe,    Mic Rodgers," Jean-Claude Van Damme, Bill Goldberg, Heidi Schanz, Michael Jai White",0,0,0.0,0.0,45000000.0,10667893.0,4605167.0,10667893.0,1.85 : 1,Color,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
tt3014666,Moms' Night Out,2014,5.3,13912,Comedy,PG,98,None,Mild,None,None,Mild,"    Andrew Erwin, Jon Erwin"," Sarah Drew, Sean Astin, Patricia Heaton, Trace Adkins",0,1,0.0,0.0,5000000.0,10429707.0,4311083.0,10536956.0,2.35 : 1,Color,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0361696,Raise Your Voice,2004,5.8,27958,"Family, Music, Musical",PG,103,None,Mild,Mild,Mild,Mild,    Sean McNamara," Hilary Duff, John Corbett, Rebecca De Mornay, Oliver James",3,2,0.0,0.0,15000000.0,10411980.0,4600000.0,14867514.0,2.39 : 1,Color,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
tt0114345,The Scarlet Letter,1995,5.3,15418,"Drama, Romance, Western",R,135,Severe,Moderate,Mild,Mild,Moderate,    Roland Joffé," Demi Moore, Gary Oldman, Robert Duvall, Lisa Andoh",10,1,0.0,0.0,46000000.0,10382407.0,4119086.0,10382407.0,2.35 : 1,Color,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1
tt0049513,Moby Dick,1956,7.3,20080,"Adventure, Drama",Not Rated,116,None,Mild,Mild,Mild,Mild,    John Huston," Gregory Peck, Richard Basehart, Leo Genn, James Robertson Justice",4,5,0.0,0.0,4500000.0,,,302.0,1.66 : 1,,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0192111,Head Over Heels,2001,5.4,14638,"Comedy, Mystery, Romance",PG-13,86,Moderate,Mild,Mild,None,None,    Mark Waters," Monica Potter, Freddie Prinze Jr., Shalom Harlow, Ivana Milicevic",0,0,0.0,0.0,14000000.0,10424470.0,4804595.0,13127022.0,2.35 : 1,Color,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
tt0081554,Stardust Memories,1980,7.2,22683,"Comedy, Drama",PG,89,None,None,None,None,None,    Woody Allen," Woody Allen, Charlotte Rampling, Jessica Harper, Marie-Christine Barrault",2,0,0.0,0.0,10000000.0,10389003.0,326779.0,10389003.0,1.85 : 1,Black and White,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0314498,The Perfect Score,2004,5.6,25225,"Comedy, Crime, Drama",PG-13,93,Mild,None,Moderate,Mild,None,    Brian Robbins," Scarlett Johansson, Erika Christensen, Chris Evans, Leonardo Nam",1,0,0.0,0.0,40000000.0,10391003.0,4873819.0,10898337.0,1.85 : 1,Color,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
tt2361317,Live by Night,2016,6.4,57129,"Action, Thriller",R,129,Mild,Severe,Severe,Moderate,Moderate,    Ben Affleck," Ben Affleck, Elle Fanning, Brendan Gleeson, Chris Messina",3,0,0.0,0.0,108000000.0,10378555.0,33336.0,22678555.0,2.39 : 1,Color,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
tt0085450,Doctor Detroit,1983,5.2,5830,Comedy,R,89,Mild,Moderate,Moderate,Moderate,Mild,    Michael Pressman," Dan Aykroyd, Howard Hesseman, Donna Dixon, Lydia Lei",0,0,0.0,0.0,,10375893.0,3295722.0,10375893.0,1.85 : 1,,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
