Url;Title;Year;Rate;Votes;Genre;Certificate;Duration;People;Nudity;Violence;Profanity;Alcohol;Frightening
/title/tt0112443/;Bad Company;1995;5.4;3,109;Crime, Drama, Thriller;R;108;"
    
Damian Harris
| 

Ellen Barkin, 
Laurence Fishburne, 
Frank Langella, 
Michael Beach
";Moderate;Severe;Severe;Mild;Mild
/title/tt0087004/;The Brother from Another Planet;1984;6.8;6,108;Comedy, Sci-Fi;R;108;"
    
John Sayles
| 

Joe Morton, 
Daryl Edwards, 
Rosanna Carter, 
Ray Ramirez
";Mild;Moderate;Severe;Moderate;Mild
/title/tt0066344/;Scrooge;1970;7.5;10,909;Drama, Family, Fantasy;G;113;"
    
Ronald Neame
| 

Albert Finney, 
Alec Guinness, 
Edith Evans, 
Kenneth More
";None;Mild;Mild;Mild;Moderate
/title/tt10627720/;Ne Zha;2019;7.4;7,567;Animation, Action, Adventure;Not Rated;110;"
    
Yu Yang
| 

Yanting Lü, 
Joseph, 
Mo Han, 
Hao Chen
";None;Mild;Mild;None;Mild
/title/tt0110197/;Jimmy Hollywood;1994;5.3;3,396;Crime, Comedy, Drama;R;112;"
    
Barry Levinson
| 

Joe Pesci, 
Christian Slater, 
Victoria Abril, 
Jason Beghe
";No Rate;No Rate;No Rate;Mild;No Rate
/title/tt0117364/;The Portrait of a Lady;1996;6.2;11,899;Drama, Romance;PG-13;144;"
    
Jane Campion
| 

Nicole Kidman, 
John Malkovich, 
Barbara Hershey, 
Martin Donovan
";Mild;No Rate;No Rate;No Rate;No Rate
/title/tt0098678/;Worth Winning;1989;5.7;1,782;Comedy, Romance;PG-13;103;"
    
Will Mackenzie
| 

Mark Harmon, 
Madeleine Stowe, 
Lesley Ann Warren, 
Maria Holvoe
";No Rate;No Rate;No Rate;No Rate;No Rate
/title/tt0094138/;Three O'Clock High;1987;7.1;12,059;Comedy;PG-13;101;"
    
Phil Joanou
| 

Casey Siemaszko, 
Annie Ryan, 
Richard Tyson, 
Stacey Glick
";None;Moderate;Moderate;Mild;Mild
/title/tt0255477/;Pinocchio;2002;4.3;8,256;Comedy, Family, Fantasy;G;108;"
    
Roberto Benigni
| 

Roberto Benigni, 
Nicoletta Braschi, 
Carlo Giuffrè, 
Mino Bellei
";None;Mild;None;Mild;Mild
/title/tt0338095/;High Tension;2003;6.7;72,101;Horror;R;91;"
    
Alexandre Aja
| 

Cécile de France, 
Maïwenn, 
Philippe Nahon, 
Franck Khalfoun
";Moderate;Severe;Moderate;Mild;Severe
/title/tt1285241/;Don 2;2011;7;52,852;Action, Crime, Thriller;Not Rated;148;"
    
Farhan Akhtar
| 

Shah Rukh Khan, 
Florian Lukas, 
Om Puri, 
Priyanka Chopra Jonas
";Mild;Moderate;Mild;Mild;Moderate
/title/tt3722234/;Gosnell: The Trial of America's Biggest Serial Killer;2018;6.6;4,578;Crime, Drama;PG-13;93;"
    
Nick Searcy
| 

Michael Beach, 
Janine Turner, 
Dean Cain, 
Nick Searcy
";None;Mild;Mild;Mild;Moderate
/title/tt0448134/;Sunshine;2007;7.2;249,099;Sci-Fi, Thriller;R;107;"
    
Danny Boyle
| 

Cillian Murphy, 
Rose Byrne, 
Chris Evans, 
Cliff Curtis
";None;Moderate;Moderate;None;Severe
/title/tt0113533/;Born to Be Wild;1995;5.1;1,557;Adventure, Comedy, Drama;PG;100;"
    
John Gray
| 

Wil Horneff, 
Helen Shaver, 
Jean Marie Barnwell, 
John C. McGinley
";No Rate;No Rate;No Rate;No Rate;No Rate
/title/tt0298408/;Laurel Canyon;2002;6.4;16,861;Drama;R;103;"
    
Lisa Cholodenko
| 

Frances McDormand, 
Alessandro Nivola, 
Christian Bale, 
Kate Beckinsale
";Moderate;Mild;Mild;Severe;Mild
/title/tt0109361/;Cabin Boy;1994;5.2;8,690;Adventure, Comedy, Romance;PG-13;80;"
    
Adam Resnick
| 

Chris Elliott, 
Ritch Brinkley, 
James Gammon, 
Brian Doyle-Murray
";Mild;Mild;Moderate;Mild;Mild
/title/tt1974420/;Rules Don't Apply;2016;5.7;10,988;Comedy, Drama, Romance;PG-13;127;"
    
Warren Beatty
| 

Lily Collins, 
Haley Bennett, 
Taissa Farmiga, 
Steve Tom
";Mild;None;None;Mild;Mild
/title/tt0180093/;Requiem for a Dream;2000;8.3;828,946;Drama;R;102;"
    
Darren Aronofsky
| 

Ellen Burstyn, 
Jared Leto, 
Jennifer Connelly, 
Marlon Wayans
";Severe;Severe;Severe;Severe;Severe
/title/tt1727776/;Scouts Guide to the Zombie Apocalypse;2015;6.3;50,894;Action, Comedy, Horror;R;93;"
    
Christopher Landon
| 

Tye Sheridan, 
Logan Miller, 
Joey Morgan, 
Sarah Dumont
";Moderate;Severe;Severe;Mild;Moderate
/title/tt0372824/;The Chorus;2004;7.8;61,941;Comedy, Drama, Music;PG-13;97;"
    
Christophe Barratier
| 

Gérard Jugnot, 
François Berléand, 
Jean-Baptiste Maunier, 
Kad Merad
";None;None;Moderate;Mild;None
/title/tt0387898/;Caché (Hidden);2005;7.3;79,883;Drama, Mystery, Thriller;R;117;"
    
Michael Haneke
| 

Daniel Auteuil, 
Juliette Binoche, 
Maurice Bénichou, 
Annie Girardot
";None;Moderate;Mild;None;Severe
/title/tt0371257/;Stay;2005;6.7;79,453;Drama, Mystery, Thriller;R;99;"
    
Marc Forster
| 

Ewan McGregor, 
Naomi Watts, 
Ryan Gosling, 
Kate Burton
";Mild;Moderate;Mild;Mild;Moderate
/title/tt3233418/;Spare Parts;2015;7.2;11,297;Biography, Drama, History;PG-13;114;"
    
Sean McNamara
| 

George Lopez, 
Jamie Lee Curtis, 
Carlos PenaVega, 
Marisa Tomei
";Mild;Mild;Mild;Mild;Moderate
/title/tt1412528/;Table 19;2017;5.8;28,722;Comedy, Drama, Romance;PG-13;87;"
    
Jeffrey Blitz
| 

Anna Kendrick, 
Lisa Kudrow, 
Craig Robinson, 
Stephen Merchant
";None;None;Moderate;Mild;None
/title/tt0102493/;My Heroes Have Always Been Cowboys;1991;6.2;652;Drama, Western;PG;106;"
    
Stuart Rosenberg
| 

Scott Glenn, 
Kate Capshaw, 
Ben Johnson, 
Tess Harper
";Mild;No Rate;Mild;Mild;No Rate
/title/tt9248972/;Mission Mangal;2019;6.5;15,826;Drama, History, Sci-Fi;Not Rated;130;"
    
Jagan Shakti
| 

Akshay Kumar, 
Vidya Balan, 
Taapsee Pannu, 
Sonakshi Sinha
";None;Mild;Mild;None;None
/title/tt0072750/;Bug;1975;5.2;2,447;Horror, Mystery, Sci-Fi;PG;99;"
    
Jeannot Szwarc
| 

Bradford Dillman, 
Joanna Miles, 
Richard Gilliland, 
Jamie Smith-Jackson
";None;Mild;Mild;Mild;Moderate
/title/tt0068168/;Across 110th Street;1972;7;6,279;Action, Crime, Drama;R;102;"
    
Barry Shear
| 

Anthony Quinn, 
Yaphet Kotto, 
Anthony Franciosa, 
Frank Adu
";Mild;Severe;Severe;Moderate;Moderate
/title/tt0119887/;The Pest;1997;4.8;8,669;Comedy;PG-13;84;"
    
Paul Miller
| 

John Leguizamo, 
Jeffrey Jones, 
Edoardo Ballerini, 
Freddy Rodríguez
";Mild;Moderate;Moderate;No Rate;No Rate
/title/tt0088851/;The Bride;1985;5.3;3,167;Fantasy, Horror, Romance;PG-13;118;"
    
Franc Roddam
| 

Sting, 
Jennifer Beals, 
Anthony Higgins, 
Clancy Brown
";Mild;Mild;No Rate;No Rate;No Rate
/title/tt0042788/;Night and the City;1950;7.9;13,865;Crime, Film-Noir, Mystery;Not Rated;96;"
    
Jules Dassin
| 

Richard Widmark, 
Gene Tierney, 
Googie Withers, 
Hugh Marlowe
";None;Mild;None;Mild;Mild
/title/tt4357170/;A la mala;2015;6.3;2,568;Comedy;PG-13;99;"
    
Pitipol Ybarra
| 

Aislinn Derbez, 
Mauricio Ochmann, 
Aurora Papile, 
Luis Arrieta
";Mild;No Rate;No Rate;No Rate;No Rate
/title/tt6574272/;Phoenix Forgotten;2017;5.3;6,345;Horror, Mystery, Sci-Fi;PG-13;87;"
    
Justin Barber
| 

Florence Hartigan, 
Luke Spencer Roberts, 
Chelsea Lopez, 
Justin Matthews
";None;Mild;Mild;Mild;Moderate
/title/tt1024943/;Om Shanti Om;2007;6.7;43,204;Action, Comedy, Drama;Not Rated;162;"
    
Farah Khan
| 

Shah Rukh Khan, 
Deepika Padukone, 
Arjun Rampal, 
Kirron Kher
";Mild;Mild;Mild;Mild;Moderate
/title/tt1661275/;Their Finest;2016;6.7;19,936;Comedy, Drama, Romance;R;117;"
    
Lone Scherfig
| 

Gemma Arterton, 
Sam Claflin, 
Bill Nighy, 
Richard E. Grant
";Mild;Moderate;Mild;Moderate;Mild
/title/tt0090217/;Turk 182;1985;5.9;3,904;Comedy, Drama;PG-13;102;"
    
Bob Clark
| 

Timothy Hutton, 
Robert Urich, 
Kim Cattrall, 
Robert Culp
";No Rate;No Rate;No Rate;No Rate;No Rate
/title/tt0117965/;The Trigger Effect;1996;5.7;7,805;Drama, Thriller;R;94;"
    
David Koepp
| 

Kyle MacLachlan, 
Elisabeth Shue, 
Dermot Mulroney, 
Richard T. Jones
";Mild;No Rate;Moderate;No Rate;No Rate
/title/tt2234003/;Calvary;2014;7.4;59,302;Crime, Drama, Mystery;R;102;"
    
John Michael McDonagh
| 

Brendan Gleeson, 
Chris O'Dowd, 
Kelly Reilly, 
Aidan Gillen
";Moderate;Severe;Severe;Moderate;Severe
/title/tt3787590/;We Are Your Friends;2015;6.1;38,635;Drama, Music, Romance;R;96;"
    
Max Joseph
| 

Zac Efron, 
Wes Bentley, 
Emily Ratajkowski, 
Jonny Weston
";Mild;Mild;Moderate;Moderate;None
/title/tt0094961/;Dead Heat;1988;6;8,175;Action, Comedy, Horror;R;84;"
    
Mark Goldblatt
| 

Treat Williams, 
Joe Piscopo, 
Lindsay Frost, 
Darren McGavin
";Mild;Severe;Moderate;Mild;Moderate
/title/tt2870708/;Wish I Was Here;2014;6.6;38,125;Comedy, Drama;R;106;"
    
Zach Braff
| 

Zach Braff, 
Joey King, 
Pierce Gagnon, 
Kate Hudson
";Mild;Mild;Severe;Mild;Mild
/title/tt0095801/;Bagdad Cafe;1987;7.4;13,949;Comedy, Drama;PG;95;"
    
Percy Adlon
| 

Marianne Sägebrecht, 
CCH Pounder, 
Jack Palance, 
Christine Kaufmann
";Mild;None;Mild;Mild;None
/title/tt0096291/;Tougher Than Leather;1988;4.7;349;Crime, Drama, Music;R;87;"
    
Rick Rubin
| 

Darryl McDaniels, 
Daniel Simmons, 
Jam Master Jay, 
Joseph Simmons
";No Rate;No Rate;No Rate;No Rate;No Rate
/title/tt0974554/;Elegy;2008;6.7;22,595;Drama, Romance;R;112;"
    
Isabel Coixet
| 

Ben Kingsley, 
Penélope Cruz, 
Patricia Clarkson, 
Dennis Hopper
";Moderate;None;Mild;Mild;None
/title/tt0098022/;Old Gringo;1989;5.8;1,989;Adventure, History, Romance;R;119;"
    
Luis Puenzo
| 

Jane Fonda, 
Gregory Peck, 
Jimmy Smits, 
Patricio Contreras
";Moderate;Moderate;None;Mild;Moderate
/title/tt0866437/;The Jane Austen Book Club;2007;6.7;27,882;Comedy, Drama, Romance;PG-13;106;"
    
Robin Swicord
| 

Kathy Baker, 
Hugh Dancy, 
Amy Brenneman, 
Maria Bello
";Mild;None;Mild;Mild;None
/title/tt1017451/;The Runaways;2010;6.5;49,109;Biography, Drama, Music;R;106;"
    
Floria Sigismondi
| 

Kristen Stewart, 
Dakota Fanning, 
Michael Shannon, 
Stella Maeve
";Moderate;Mild;Severe;Moderate;Mild
/title/tt0093744/;The New Adventures of Pippi Longstocking;1988;5.8;4,302;Adventure, Family, Fantasy;G;100;"
    
Ken Annakin
| 

Tami Erin, 
David Seaman, 
Cory Crow, 
Eileen Brennan
";No Rate;No Rate;No Rate;No Rate;No Rate
/title/tt0087995/;Repo Man;1984;6.9;37,566;Action, Comedy, Crime;R;92;"
    
Alex Cox
| 

Harry Dean Stanton, 
Emilio Estevez, 
Tracey Walter, 
Olivia Barash
";Mild;Moderate;Severe;Moderate;Moderate
/title/tt0113967/;New Jersey Drive;1995;6.6;3,253;Crime, Drama;R;98;"
    
Nick Gomez
| 

Shar-Ron Corley, 
Gabriel Casseus, 
Saul Stein, 
Gwen McGee
";Mild;Severe;Severe;Mild;Moderate
/title/tt0097336/;Fat Man and Little Boy;1989;6.5;7,695;Biography, Drama, History;PG-13;127;"
    
Roland Joffé
| 

Paul Newman, 
Dwight Schultz, 
Bonnie Bedelia, 
John Cusack
";Mild;Moderate;Mild;Mild;Mild
/title/tt0118829/;Cats Don't Dance;1997;6.9;7,699;Animation, Comedy, Family;G;75;"
    
Mark Dindal
| 

Scott Bakula, 
Jasmine Guy, 
Natalie Cole, 
Ashley Peldon
";Mild;Mild;None;Mild;Mild
/title/tt0098093/;Physical Evidence;1989;5.1;1,889;Crime, Mystery, Romance;R;99;"
    
Michael Crichton
| 

Burt Reynolds, 
Theresa Russell, 
Ned Beatty, 
Kay Lenz
";None;Mild;Mild;None;Mild
/title/tt0108592/;Once Upon a Time in China III;1992;6.7;7,112;Action, Adventure, Biography;R;109;"
    
Hark Tsui
| 

Jet Li, 
Rosamund Kwan, 
Siu Chung Mok, 
Xin Xin Xiong
";No Rate;No Rate;No Rate;No Rate;No Rate
/title/tt0105616/;Tom and Jerry: The Movie;1992;5.3;11,067;Animation, Adventure, Comedy;G;84;"
    
Phil Roman
| 

Richard Kind, 
Dana Hill, 
Anndi McAfee, 
Tony Jay
";None;Mild;None;None;Mild
/title/tt0118541/;8 Heads in a Duffel Bag;1997;5.4;10,525;Adventure, Comedy, Crime;R;95;"
    
Tom Schulman
| 

Joe Pesci, 
Andy Comeau, 
Kristy Swanson, 
George Hamilton
";Mild;Moderate;Severe;Mild;None
/title/tt0120742/;Major League: Back to the Minors;1998;4.6;7,721;Comedy, Sport;PG-13;100;"
    
John Warren
| 

Scott Bakula, 
Corbin Bernsen, 
Dennis Haysbert, 
Takaaki Ishibashi
";Mild;Mild;Moderate;Mild;None
/title/tt6980546/;Bharath Ane Nenu;2018;7.5;17,319;Action, Drama, Thriller;Not Rated;173;"
    
Koratala Siva
| 

Mahesh Babu, 
Kiara Advani, 
Prakash Raj, 
Sarath Kumar
";None;Mild;None;Mild;None
/title/tt0095564/;Madame Sousatzka;1988;6.6;1,510;Drama, Music;PG-13;122;"
    
John Schlesinger
| 

Shirley MacLaine, 
Navin Chowdhry, 
Peggy Ashcroft, 
Twiggy
";No Rate;No Rate;Moderate;Mild;No Rate
/title/tt0102913/;Shout;1991;5.2;1,974;Drama, Music, Romance;PG-13;89;"
    
Jeffrey Hornaday
| 

John Travolta, 
Jamie Walters, 
Heather Graham, 
Richard Jordan
";No Rate;No Rate;No Rate;No Rate;No Rate
/title/tt0074205/;The Big Bus;1976;5.6;3,371;Action, Comedy;PG;88;"
    
James Frawley
| 

Joseph Bologna, 
Stockard Channing, 
John Beck, 
Rene Auberjonois
";None;Mild;Moderate;Moderate;Mild
/title/tt0083726/;The Challenge;1982;6.2;2,328;Action, Drama;R;108;"
    
John Frankenheimer
| 

Scott Glenn, 
Toshirô Mifune, 
Donna Kei Benz, 
Atsuo Nakamura
";Mild;Severe;Moderate;Mild;Moderate
/title/tt0097570/;In Country;1989;5.9;2,955;Drama, Romance, War;R;120;"
    
Norman Jewison
| 

Emily Lloyd, 
Bruce Willis, 
Joan Allen, 
Kevin Anderson
";No Rate;No Rate;No Rate;No Rate;No Rate
/title/tt0096259/;Things Change;1988;7;3,721;Comedy, Crime, Drama;PG;100;"
    
David Mamet
| 

Don Ameche, 
Joe Mantegna, 
Robert Prosky, 
J.J. Johnston
";Moderate;Severe;Severe;Severe;Severe
/title/tt0397044/;Blood and Chocolate;2007;5.3;17,788;Drama, Fantasy, Horror;PG-13;98;"
    
Katja von Garnier
| 

Agnes Bruckner, 
Hugh Dancy, 
Olivier Martinez, 
Katja Riemann
";Mild;Moderate;Mild;Mild;Mild
/title/tt0844286/;The Brothers Bloom;2008;6.7;50,725;Action, Adventure, Comedy;PG-13;114;"
    
Rian Johnson
| 

Rachel Weisz, 
Adrien Brody, 
Mark Ruffalo, 
Rinko Kikuchi
";Moderate;Moderate;Moderate;Moderate;Mild
/title/tt0119152/;Free Willy 3: The Rescue;1997;4.7;10,194;Adventure, Drama, Family;PG;86;"
    
Sam Pillsbury
| 

Jason James Richter, 
August Schellenberg, 
Annie Corley, 
Vincent Berry
";None;Mild;None;Mild;Mild
/title/tt0281820/;The Good Thief;2002;6.5;10,536;Action, Crime, Drama;R;109;"
    
Neil Jordan
| 

Nick Nolte, 
Ralph Fiennes, 
Nutsa Kukhianidze, 
Ouassini Embarek
";Mild;Moderate;Moderate;Severe;Mild
/title/tt0071334/;Claudine;1974;7.2;2,233;Comedy, Drama, Romance;PG;92;"
    
John Berry
| 

Diahann Carroll, 
James Earl Jones, 
Lawrence Hilton-Jacobs, 
Tamu Blackwell
";Moderate;No Rate;Moderate;No Rate;No Rate
/title/tt6512428/;Indivisible;2018;5.8;1,250;Drama, War;PG-13;119;"
    
David G. Evans
| 

Sarah Drew, 
Justin Bruening, 
Jason George, 
Tia Mowry-Hardrict
";None;Moderate;None;None;Mild
/title/tt7392212/;Rangasthalam 1985;2018;8.2;24,115;Action, Drama;Not Rated;170;"
    
Sukumar
| 

Ram Charan, 
Samantha Ruth Prabhu, 
Aadhi, 
Jagapathi Babu
";Mild;Moderate;Moderate;Mild;Moderate
/title/tt7935892/;The Oscar Nominated Short Films 2018: Live Action;2018;7.9;208;Action, Drama;R;96;"
    
Max Porter
| 

Kobe Bryant, 
Tarra Riggs
";No Rate;No Rate;No Rate;No Rate;No Rate
/title/tt0800027/;Feast of Love;2007;6.6;16,642;Drama, Romance;R;97;"
    
Robert Benton
| 

Morgan Freeman, 
Radha Mitchell, 
Alexa Davalos, 
Greg Kinnear
";Severe;Mild;Moderate;Mild;Mild
/title/tt2340650/;East Side Sushi;2014;7.1;4,249;Drama;PG;106;"
    
Anthony Lucero
| 

Diana Elizabeth Torres, 
Yutaka Takeuchi, 
Rodrigo Duarte Clark, 
Kaya Jade Aguirre
";None;None;None;Mild;Mild
/title/tt10125662/;Chhalawa;2019;3.4;896;Comedy, Drama, Family;None;117;"
    
Wajahat Rauf
| 

Mehwish Hayat, 
Zara Noor Abbas, 
Umer Alam, 
Mehmood Aslam
";No Rate;No Rate;No Rate;No Rate;No Rate
/title/tt0238936/;Devdas;2002;7.5;41,990;Drama, Musical, Romance;Not Rated;185;"
    
Sanjay Leela Bhansali
| 

Shah Rukh Khan, 
Aishwarya Rai Bachchan, 
Madhuri Dixit, 
Jackie Shroff
";None;Mild;Mild;Severe;Moderate
/title/tt0095250/;The Big Blue;1988;7.5;51,592;Adventure, Drama, Sport;PG;168;"
    
Luc Besson
| 

Jean-Marc Barr, 
Jean Reno, 
Rosanna Arquette, 
Paul Shenar
";Mild;None;Mild;Mild;Moderate
/title/tt0092240/;The Wraith;1986;5.9;16,931;Action, Horror, Romance;PG-13;93;"
    
Mike Marvin
| 

Charlie Sheen, 
Nick Cassavetes, 
Sherilyn Fenn, 
Randy Quaid
";Mild;Moderate;Mild;Mild;Mild
/title/tt0065446/;The Ballad of Cable Hogue;1970;7.2;9,654;Comedy, Drama, Romance;R;121;"
    
Sam Peckinpah
| 

Jason Robards, 
Stella Stevens, 
David Warner, 
Strother Martin
";Mild;Mild;Mild;Mild;Moderate
/title/tt0058371/;The Moon-Spinners;1964;6.6;2,694;Adventure, Family, Mystery;G;118;"
    
James Neilson
| 

Hayley Mills, 
Eli Wallach, 
Pola Negri, 
Peter McEnery
";None;Mild;None;Mild;Mild
/title/tt0046834/;Casanova's Big Night;1954;6.7;1,065;Adventure, Comedy;Approved;86;"
    
Norman Z. McLeod
| 

Bob Hope, 
Joan Fontaine, 
Audrey Dalton, 
Basil Rathbone
";No Rate;No Rate;No Rate;No Rate;No Rate
/title/tt0035749/;Coney Island;1943;6.4;485;Comedy;Passed;96;"
    
Walter Lang
| 

Betty Grable, 
George Montgomery, 
Cesar Romero, 
Charles Winninger
";No Rate;No Rate;No Rate;No Rate;No Rate
/title/tt1045670/;Happy-Go-Lucky;2008;7;39,578;Comedy, Drama, Romance;R;118;"
    
Mike Leigh
| 

Sally Hawkins, 
Alexis Zegerman, 
Samuel Roukin, 
Elliot Cowan
";Mild;Mild;Moderate;Mild;Mild
/title/tt3612616/;Mommy;2014;8;56,614;Drama;R;139;"
    
Xavier Dolan
| 

Anne Dorval, 
Antoine Olivier Pilon, 
Suzanne Clément, 
Patrick Huard
";Mild;Moderate;Severe;Moderate;Moderate
/title/tt0061595/;Double Trouble;1967;5.1;1,555;Comedy, Crime, Drama;Not Rated;91;"
    
Norman Taurog
| 

Elvis Presley, 
Annette Day, 
John Williams, 
Yvonne Romain
";No Rate;No Rate;No Rate;No Rate;No Rate
/title/tt0056691/;Who's Got the Action?;1962;5.7;383;Comedy;Not Rated;93;"
    
Daniel Mann
| 

Dean Martin, 
Lana Turner, 
Eddie Albert, 
Walter Matthau
";No Rate;No Rate;No Rate;No Rate;No Rate
/title/tt0036261/;Phantom of the Opera;1943;6.4;7,307;Drama, Horror, Music;Approved;92;"
    
Arthur Lubin
| 

Nelson Eddy, 
Susanna Foster, 
Claude Rains, 
Edgar Barrier
";None;Mild;None;None;Mild
/title/tt0113464/;Jeffrey;1995;6.8;6,313;Comedy, Drama;R;92;"
    
Christopher Ashley
| 

Steven Weber, 
Michael T. Weiss, 
Peter Jacobson, 
Tom Cayler
";Moderate;No Rate;Moderate;No Rate;No Rate
/title/tt6511932/;The Beach Bum;2019;5.5;22,139;Comedy;R;95;"
    
Harmony Korine
| 

Matthew McConaughey, 
Snoop Dogg, 
Isla Fisher, 
Stefania LaVie Owen
";Severe;Mild;Severe;Severe;Mild
/title/tt0032484/;Foreign Correspondent;1940;7.5;20,937;Action, Romance, Thriller;Passed;120;"
    
Alfred Hitchcock
| 

Joel McCrea, 
Laraine Day, 
Herbert Marshall, 
George Sanders
";None;Mild;None;Mild;Mild
/title/tt0080855/;Heaven's Gate;1980;6.7;15,155;Adventure, Drama, Western;R;219;"
    
Michael Cimino
| 

Kris Kristofferson, 
Christopher Walken, 
John Hurt, 
Sam Waterston
";Severe;Severe;Moderate;Moderate;Severe
/title/tt6108178/;Disobedience;2017;6.6;30,788;Drama, Romance;R;114;"
    
Sebastián Lelio
| 

Rachel Weisz, 
Rachel McAdams, 
Alessandro Nivola, 
Anton Lesser
";Moderate;None;Mild;Mild;None
/title/tt0118523/;'Til There Was You;1997;4.8;2,892;Romance, Comedy;PG-13;113;"
    
Scott Winant
| 

Jeanne Tripplehorn, 
Dylan McDermott, 
John Plumpis, 
Janel Moloney
";No Rate;No Rate;No Rate;No Rate;No Rate
/title/tt0100003/;The Lemon Sisters;1989;5;1,114;Comedy, Romance;PG-13;93;"
    
Joyce Chopra
| 

Diane Keaton, 
Carol Kane, 
Kathryn Grody, 
Elliott Gould
";No Rate;No Rate;No Rate;No Rate;No Rate
/title/tt0096219/;Talk Radio;1988;7.2;13,690;Drama, Thriller;R;110;"
    
Oliver Stone
| 

Eric Bogosian, 
Ellen Greene, 
Leslie Hope, 
John C. McGinley
";Mild;Moderate;Severe;Mild;Moderate
/title/tt1486834/;What If;2013;6.8;77,522;Comedy, Romance;PG-13;98;"
    
Michael Dowse
| 

Daniel Radcliffe, 
Zoe Kazan, 
Megan Park, 
Adam Driver
";Mild;Mild;Mild;Mild;Mild
/title/tt6848602/;Til Death Do Us Part;2017;4.5;1,329;Thriller;PG-13;101;"
    
Chris Stokes
| 

Taye Diggs, 
Annie Ilonzeh, 
Stephen Bishop, 
Malik Yoba
";Mild;Severe;No Rate;Mild;Moderate
/title/tt6053438/;First Reformed;2017;7.1;56,024;Drama, Mystery, Thriller;R;113;"
    
Paul Schrader
| 

Ethan Hawke, 
Amanda Seyfried, 
Cedric the Entertainer, 
Victoria Hill
";None;Moderate;Mild;Moderate;Moderate
/title/tt0213847/;Malena;2000;7.4;101,792;Drama, Romance, War;R;108;"
    
Giuseppe Tornatore
| 

Monica Bellucci, 
Giuseppe Sulfaro, 
Luciano Federico, 
Matilde Piana
";Severe;Moderate;Moderate;Mild;Mild
/title/tt1758795/;The To Do List;2013;5.8;39,556;Comedy, Romance;R;104;"
    
Maggie Carey
| 

Aubrey Plaza, 
Johnny Simmons, 
Bill Hader, 
Alia Shawkat
";Mild;Mild;Severe;Moderate;None
/title/tt3062976/;Learning to Drive;2014;6.4;7,790;Comedy, Drama, Romance;R;90;"
    
Isabel Coixet
| 

Patricia Clarkson, 
Ben Kingsley, 
Grace Gummer, 
Samantha Bee
";Moderate;No Rate;Severe;No Rate;No Rate
/title/tt5607096/;Juliet, Naked;2018;6.6;22,637;Comedy, Drama, Music;R;97;"
    
Jesse Peretz
| 

Chris O'Dowd, 
Rose Byrne, 
Ethan Hawke, 
Kitty O'Beirne
";Mild;None;Moderate;Mild;None
/title/tt0449994/;Jodhaa Akbar;2008;7.5;32,514;Action, Drama, History;Not Rated;213;"
    
Ashutosh Gowariker
| 

Hrithik Roshan, 
Aishwarya Rai Bachchan, 
Sonu Sood, 
Poonam Sinha
";None;Mild;None;None;Mild
/title/tt4540710/;Miss Sloane;2016;7.5;74,360;Drama;R;132;"
    
John Madden
| 

Jessica Chastain, 
Mark Strong, 
Gugu Mbatha-Raw, 
Michael Stuhlbarg
";Mild;Mild;Mild;Mild;None
/title/tt0482629/;The Ultimate Gift;2006;7.3;19,136;Drama, Family, Romance;PG;114;"
    
Michael O. Sajbel
| 

Drew Fuller, 
James Garner, 
Abigail Breslin, 
Bill Cobbs
";None;Mild;Mild;Mild;Mild
/title/tt3203528/;Bad Samaritan;2018;6.4;23,245;Crime, Horror, Thriller;R;110;"
    
Dean Devlin
| 

David Tennant, 
Robert Sheehan, 
Kerry Condon, 
Carlito Olivero
";Mild;Moderate;Severe;Mild;Moderate
/title/tt0188160/;Price of Glory;2000;6.1;868;Drama, Sport;PG-13;118;"
    
Carlos Avila
| 

Jimmy Smits, 
Maria del Mar, 
Jon Seda, 
Clifton Collins Jr.
";No Rate;No Rate;No Rate;No Rate;No Rate
/title/tt0338135/;The Barbarian Invasions;2003;7.5;29,285;Comedy, Crime, Drama;R;99;"
    
Denys Arcand
| 

Rémy Girard, 
Dorothée Berryman, 
Stéphane Rousseau, 
Marie-Josée Croze
";Mild;None;Mild;Severe;Moderate
/title/tt0065054/;Sweet Charity;1969;6.9;5,966;Comedy, Drama, Music;G;149;"
    
Bob Fosse
| 

Shirley MacLaine, 
John McMartin, 
Ricardo Montalban, 
Sammy Davis Jr.
";Mild;None;Mild;Moderate;Moderate
/title/tt0111194/;A Simple Twist of Fate;1994;6.3;5,631;Comedy, Drama;PG-13;106;"
    
Gillies MacKinnon
| 

Steve Martin, 
Gabriel Byrne, 
Laura Linney, 
Catherine O'Hara
";None;Mild;No Rate;Mild;Mild
/title/tt0066769/;The Andromeda Strain;1971;7.2;37,349;Mystery, Sci-Fi, Thriller;G;131;"
    
Robert Wise
| 

James Olson, 
Arthur Hill, 
David Wayne, 
Kate Reid
";Mild;Moderate;Mild;Mild;Moderate
